user,what language do you speak most often?,what language do you speak at home?,what is your mother tongue?,what is your age?,what is your sex?,group,soze rt,soze response,strang rt,strang response,hid rt,hid response,slew rt,slew response,rang rt,rang response,blowed rt,blowed response,lit rt,lit response,glided rt,glided response,excote rt,excote response,dived rt,dived response,shined rt,shined response,sang rt,sang response,blew rt,blew response,knowed rt,knowed response,ringed rt,ringed response,drinked rt,drinked response,slowed rt,slowed response,wringed rt,wringed response,grinded rt,grinded response,blound rt,blound response,wrote rt,wrote response,blank rt,blank response,sode rt,sode response,blit rt,blit response,glid rt,glid response,singed rt,singed response,flew rt,flew response,rew rt,rew response,grew rt,grew response,thrived rt,thrived response,sid rt,sid response,linked rt,linked response,whined rt,whined response,pang rt,pang response,sprang rt,sprang response,springed rt,springed response,rowed rt,rowed response,knew rt,knew response,whone rt,whone response,snowed rt,snowed response,blinded rt,blinded response,snew rt,snew response,growed rt,growed response,slid rt,slid response,shone rt,shone response,blighted rt,blighted response,dove rt,dove response,throwed rt,throwed response,threw rt,threw response,wrang rt,wrang response,lighted rt,lighted response,sank rt,sank response,rode rt,rode response,pinged rt,pinged response,rised rt,rised response,ground rt,ground response,throve rt,throve response,sided rt,sided response,sinked rt,sinked response,slided rt,slided response,sided rt,sided response,sized rt,sized response,flowed rt,flowed response,lank rt,lank response,excited rt,excited response,stringed rt,stringed response,rose rt,rose response,rided rt,rided response,hided rt,hided response,blinked rt,blinked response,drank rt,drank response,writed rt,writed response,bled rt,bled response,bleeded rt,bleeded response,kned rt,kned response,kneaded rt,kneaded response,bred rt,bred response,breeded rt,breeded response,bed rt,bed response,beaded rt,beaded response,fed rt,fed response,feeded rt,feeded response,ned rt,ned response,needed rt,needed response,flung rt,flung response,flinged rt,flinged response,fluck rt,fluck response,flicked rt,flicked response,spun rt,spun response,spinned rt,spinned response,grun rt,grun response,grinned rt,grinned response,stuck rt,stuck response,sticked rt,sticked response,cluck rt,cluck response,clicked rt,clicked response,won rt,won response,winned rt,winned response,son rt,son response,sinned rt,sinned response,wept rt,wept response,weeped rt,weeped response,bept rt,bept response,beeped rt,beeped response,dreamt rt,dreamt response,dreamed rt,dreamed response,screamt rt,screamt response,screamed rt,screamed response,meant rt,meant response,meaned rt,meaned response,beamt rt,beamt response,beamed rt,beamed response,leapt rt,leapt response,leaped rt,leaped response,pept rt,pept response,peeped rt,peeped response,froze rt,froze response,freezed rt,freezed response,snoze rt,snoze response,sneezed rt,sneezed response,spoke rt,spoke response,speaked rt,speaked response,loke rt,loke response,leaked rt,leaked response,stole rt,stole response,stealed rt,stealed response,sole rt,sole response,sealed rt,sealed response,wove rt,wove response,weaved rt,weaved response,tose rt,tose response,teased rt,teased response,bent rt,bent response,bended rt,bended response,bont rt,bont response,bonded rt,bonded response,built rt,built response,builded rt,builded response,bount rt,bount response,bounded rt,bounded response,lent rt,lent response,lended rt,lended response,lant rt,lant response,landed rt,landed response,sent rt,sent response,sended rt,sended response,fent rt,fent response,fended rt,fended response,spent rt,spent response,spended rt,spended response,blent rt,blent response,blended rt,blended response,swinged rt,swinged response,brang rt,brang response,bringed rt,bringed response,swang rt,swang response
lf68r,English,English,English,44,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,f,344,f,507,j,394,f,563,j,501,f,763,j,435,f,470,j,470,j,537,f,627,j,508,f,506,j,423,f,416,f,400,f,425,f,,,438,j,448,f,577,j,528,f,425,f,,,452,j,513,f,416,f,489,f,614,f,471,f,386,f,526,j,570,j,635,j,500,f,412,j,450,f,483,j,427,f,514,j,599,j,,,354,f,489,j,475,j,,,530,f,467,j,455,j,,,407,f,471,j,,,479,f,540,j,447,f,456,j,428,f,389,f,461,j,573,j,428,f,339,f,666,j,484,j,501,f,408,f,487,j,424,j,,,386,f,502,j,549,f,695,j,425,f,460,j,530,j,414,f,,,,,,,,
ljhxz,English,English,English,24,Female,1,538,j,595,j,450,f,565,j,498,f,561,j,638,f,674,f,532,j,498,j,520,j,469,f,459,f,473,j,613,j,633,j,662,f,465,f,833,f,500,j,460,f,542,j,565,j,795,j,813,j,677,j,895,f,764,j,447,f,586,f,631,j,556,f,504,f,568,j,593,j,813,j,436,f,451,f,634,j,562,f,447,f,467,j,610,j,475,f,364,f,545,f,595,f,586,j,484,f,2266,j,713,j,496,f,525,f,782,j,760,j,471,f,681,j,522,f,498,j,614,j,522,f,950,f,541,f,566,j,523,f,495,j,559,f,544,j,578,j,437,f,450,f,575,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lkm21,English,English,English,27,Male,1,1842,j,1723,j,1182,f,1363,j,2105,f,1204,f,1100,f,717,f,732,f,858,f,1331,f,698,f,987,f,1868,f,763,f,2021,f,993,f,1800,f,1270,f,1538,j,1084,f,3469,f,3958,j,1263,j,877,f,1005,j,2159,j,930,j,1383,f,824,f,1161,j,768,f,814,f,1011,j,885,j,1667,f,1258,f,832,f,1239,j,1058,f,1139,f,829,j,1092,j,1109,f,1872,j,1375,j,3927,f,795,f,812,f,6584,j,1260,f,1162,f,1146,f,1032,f,703,f,1357,j,1785,j,898,f,2302,f,1305,f,898,f,2616,f,755,f,933,j,3692,j,1120,j,1477,j,1891,f,1327,f,2432,f,1232,j,665,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llt9f,English,English,English,33,Female,1,779,j,857,j,678,f,899,j,511,f,1218,j,633,f,716,f,740,j,1152,j,1293,j,682,f,566,f,820,j,2030,j,609,j,810,f,2231,j,568,f,660,j,605,f,760,j,646,j,848,j,580,j,610,j,888,f,787,j,602,f,572,f,1108,j,565,f,648,f,613,j,709,f,596,j,1063,f,609,f,754,j,650,f,686,f,613,j,883,j,647,f,586,f,827,f,574,f,735,j,698,f,1114,f,597,j,951,f,579,f,800,f,658,j,576,j,850,j,672,f,696,j,828,j,672,f,625,f,621,j,562,j,664,f,740,j,716,f,790,j,1336,j,893,f,585,f,791,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lr2bs,English,English,English,39,Male,1,777,j,788,f,621,f,803,j,635,f,1187,j,531,f,1414,f,628,j,781,f,548,f,678,f,506,f,692,f,2943,f,797,j,527,f,565,f,493,f,1332,j,1805,f,2190,j,900,j,723,j,979,j,915,j,3067,j,1565,j,845,f,1736,f,1133,j,603,f,668,f,780,f,844,f,764,j,620,f,531,f,715,j,819,f,1062,f,786,j,775,j,653,f,677,f,887,j,469,f,772,j,647,f,908,f,995,j,810,f,711,f,778,f,908,j,612,f,605,j,547,f,759,f,903,j,547,f,1261,f,541,f,739,j,1087,f,633,j,504,f,936,j,1188,j,997,f,517,f,970,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mb20w,English,Korean,Korean,27,Female,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,f,582,j,928,j,,,617,f,,,852,j,565,f,,,787,j,,,421,f,560,f,584,f,470,j,921,f,474,f,660,j,748,j,,,628,f,597,j,537,j,391,f,717,f,664,j,485,j,486,f,,,,,527,j,792,f,805,f,724,f,573,j,625,f,,,883,j,612,j,537,f,826,j,684,j,,,,,375,f,447,j,684,j,585,f,836,f,,,486,j,500,f,401,f,1162,j,524,j,427,f,550,j,,,826,j,579,f,534,f,380,f,543,j,493,f,606,f,1277,j,748,j,489,f,457,j,473,f,524,j,405,f,1050,f,739,j,675,j,572,f,459,f,679,j,1065,j,433,f,815,j,538,j,480,j,840,f
mj8l6,English,English,English,23,Female,1,464,j,2108,j,414,f,1159,j,702,f,813,j,1150,f,780,f,684,j,604,f,2131,j,531,f,2209,f,976,j,1309,j,902,j,610,f,421,f,853,f,1398,j,550,j,751,f,630,j,1263,j,851,j,1661,f,1021,f,1115,j,445,f,1021,f,1029,j,389,f,1246,f,1990,j,1246,j,660,f,701,f,1006,j,765,j,1197,f,686,f,1175,j,1796,j,843,f,2342,f,903,f,1565,f,794,f,294,f,2934,j,549,f,789,f,2182,j,455,f,920,f,1023,j,966,j,457,f,634,f,708,f,457,f,412,f,526,f,1078,j,412,f,2173,j,2702,f,900,f,500,f,932,f,593,j,417,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mqpe9,English,Tamil,Tamil,27,Male,1,813,j,721,f,1761,f,1042,j,587,j,503,f,877,j,534,f,682,j,1736,j,593,f,845,f,1490,f,715,f,507,f,1004,j,547,f,683,f,582,f,687,j,1558,f,2022,j,652,j,798,j,1932,f,1777,j,1384,f,858,j,1059,j,729,f,778,j,491,f,584,f,2048,f,999,j,648,f,592,f,1349,f,709,j,523,f,560,f,920,j,1381,f,690,j,967,j,1131,f,1440,j,625,f,952,f,1704,f,975,f,1967,j,2623,j,733,f,496,f,1045,j,524,f,436,f,583,f,711,f,436,f,489,f,343,f,680,j,457,f,642,f,912,j,1135,f,652,f,660,f,1738,j,1248,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n69lf,English,English,Persian,20,Female,1,548,j,1096,f,404,f,780,j,500,f,1689,j,1226,f,698,j,699,j,667,j,518,f,526,f,421,f,520,j,636,f,699,j,466,f,878,f,399,f,583,j,670,f,1126,j,550,j,782,f,826,f,630,j,590,f,390,j,808,f,533,f,620,j,715,f,505,f,634,j,799,f,487,j,725,f,415,f,471,j,399,f,436,f,513,j,464,f,750,f,429,f,506,f,711,f,966,f,357,f,306,f,557,f,462,f,391,f,894,f,585,f,793,f,805,j,620,f,534,j,673,f,620,f,952,j,1041,j,623,j,563,f,456,j,535,f,522,f,687,j,402,f,817,f,1552,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n9s5h,English,English,Dutch,28,Female,1,569,j,1157,j,511,f,473,j,634,f,516,j,2811,f,920,f,492,j,872,j,1789,f,541,f,517,f,614,j,850,j,911,j,604,f,1366,f,734,f,576,j,528,f,549,j,608,j,1067,j,540,j,534,j,1337,j,732,j,507,f,803,f,690,j,763,f,583,f,585,j,953,j,599,j,1125,f,600,f,526,j,925,f,652,f,773,j,541,j,592,f,1244,j,1347,f,637,f,549,j,519,f,2483,j,566,j,564,f,1255,f,607,f,2785,f,807,j,596,j,1000,f,805,j,1252,f,1000,f,541,f,725,j,717,j,1842,f,659,j,987,f,1693,j,477,j,671,f,504,f,638,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nvk5x,English,English,English,26,Male,1,753,j,4400,j,1010,f,658,j,1168,f,898,j,448,f,580,f,1537,j,1008,j,705,f,993,f,545,f,721,j,705,j,832,j,2754,f,1167,j,849,f,737,j,497,f,1345,j,753,j,962,j,976,j,1602,j,912,f,771,j,657,f,1616,f,752,j,658,f,722,f,865,j,656,j,1490,j,1187,f,466,f,593,j,689,f,787,f,577,j,690,j,961,f,657,f,723,f,513,f,1331,j,482,f,3810,f,1667,j,799,f,481,f,755,f,785,f,722,j,3619,j,625,f,752,j,722,f,625,f,817,f,1792,f,627,j,1042,f,1539,f,578,f,673,j,737,j,738,f,707,f,624,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nypn3,English,English,Vietnamese,23,Female,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,f,2353,j,761,j,1024,f,787,f,,,693,j,1456,f,809,f,1375,j,731,j,531,f,826,f,670,f,1772,j,630,f,1045,f,,,2201,j,708,f,871,f,645,f,634,j,806,f,,,1887,j,787,j,486,f,1030,f,626,f,1252,j,689,f,,,,,613,j,671,j,,,875,j,909,j,,,841,f,841,f,974,j,973,f,2156,f,622,f,1344,j,947,f,550,f,2023,j,628,j,837,f,618,f,1409,j,825,j,1031,f,530,f,646,f,,,526,f,1000,f,2408,j,,,771,f,509,f,866,f,1110,j,775,f,730,f,1503,j,605,j,,,,,757,j,922,j,2027,f,,,716,f,946,j,664,f,761,f,2719,f,1032,j,828,j
o5kxj,French,French,French,42,Male,1,554,j,924,j,715,f,1005,j,1794,f,1881,j,1926,f,767,f,630,j,960,f,1151,j,2903,f,1624,f,900,j,883,f,932,f,714,f,1247,j,2234,f,740,j,686,f,1883,f,587,j,952,j,1233,j,699,j,1723,j,923,j,1597,f,719,f,825,j,459,f,863,f,2527,j,2591,j,789,f,630,f,569,f,2058,j,551,f,803,f,826,j,2790,j,1011,f,710,f,705,j,3235,f,1513,j,775,f,1783,f,828,f,1126,f,740,f,1344,f,1381,j,2154,f,5328,j,1775,f,976,f,1251,f,1775,f,1217,f,885,f,571,j,528,f,1856,f,706,f,1018,j,2364,j,1004,f,1527,f,938,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o7hxp,English,English,Urdu,35,Female,1,506,j,569,j,572,f,650,j,425,f,431,f,429,f,477,f,436,j,557,f,475,f,416,f,451,f,487,j,492,j,477,j,654,f,495,f,915,f,649,j,455,f,671,f,498,j,831,f,618,j,631,j,412,f,615,j,413,f,524,f,577,j,489,f,461,f,526,f,912,j,450,f,572,f,384,f,561,j,560,f,465,f,445,j,765,j,631,j,587,j,550,f,493,j,510,j,424,f,525,j,605,j,433,f,828,j,659,j,503,j,950,j,775,j,478,f,553,j,481,f,478,f,453,f,722,f,965,j,469,f,1005,f,434,f,902,j,1215,f,481,f,411,f,674,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o7nmr,English,English,English,44,Male,1,491,j,585,j,591,f,571,j,502,f,541,j,380,f,532,f,468,j,491,f,404,f,412,f,471,f,575,j,570,f,486,j,425,f,549,j,481,f,404,f,422,f,509,j,406,j,690,f,445,j,554,j,434,f,430,j,437,f,480,f,460,j,470,f,482,f,523,f,684,f,549,j,450,f,434,f,544,j,463,f,587,f,468,j,569,j,588,j,529,j,529,f,447,f,488,j,395,f,766,f,474,f,604,f,493,j,972,f,485,j,720,j,399,f,445,f,442,j,533,f,445,f,480,f,601,j,407,j,440,f,577,f,432,f,514,j,471,j,430,f,621,j,451,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
od6qa,English,English,English,38,Female,1,683,j,2400,f,970,f,1159,j,571,f,1088,f,964,f,1801,f,903,j,906,j,763,j,630,f,991,f,794,j,845,f,786,j,794,j,814,f,1840,j,621,j,693,f,810,j,730,j,496,j,1657,f,904,j,586,f,818,j,1106,f,779,f,966,j,793,f,587,f,944,j,897,f,762,j,525,f,546,f,803,j,1482,f,3100,f,860,j,1920,j,704,f,913,f,890,f,692,f,2081,j,627,f,1137,f,1034,f,459,f,854,f,1299,f,539,j,2362,f,2176,j,531,f,1429,j,2575,j,531,f,660,f,1848,j,970,j,1132,f,972,j,587,f,600,j,1408,j,870,f,1452,f,1201,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ojj4l,English,English,English,34,Female,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,f,2041,f,,,,,1828,j,736,f,,,759,f,811,f,1008,j,761,j,,,1720,f,1203,f,1716,j,544,f,937,j,,,1488,j,1122,f,,,1112,f,1203,j,678,f,679,f,1063,j,1250,j,1609,j,2196,j,,,1145,j,599,f,4062,f,1810,f,803,j,558,f,813,f,1065,j,820,j,980,f,851,j,607,f,973,j,1042,f,1483,f,926,j,1750,j,715,f,735,j,,,775,j,580,f,1081,f,,,2277,f,626,f,1155,j,1033,f,1180,f,1924,f,1479,f,867,f,1107,j,1291,f,,,2439,j,1021,j,798,f,1070,j,1272,f,803,j,1164,f,,,2413,j,1258,f,,,1147,f,978,j,1323,j,945,f,1955,j,1197,j,1934,j,1027,f
onvr0,English,English,English,34,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,f,2190,j,840,f,719,f,1290,j,1750,j,995,f,1228,f,1313,j,1407,j,826,f,559,f,1081,f,1050,j,734,f,881,f,974,f,793,j,,,958,f,2236,j,805,j,673,f,700,f,801,j,688,j,853,f,823,f,1255,j,972,j,1430,f,1508,f,829,j,737,j,913,f,917,f,963,f,,,757,f,900,f,1575,j,,,757,f,474,f,1060,j,,,744,f,620,f,1398,f,846,j,721,f,622,f,1825,j,890,j,763,f,1266,f,746,f,828,j,550,f,1259,f,921,f,1018,j,812,f,831,f,870,j,,,,,1087,f,,,768,j,937,f,,,,,918,j,,,741,f,1943,f,,,986,f,841,j,747,j,1007,j,1128,j
ooumh,English,English,English,39,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,j,711,j,1321,f,1317,f,,,740,j,637,j,457,f,603,j,998,j,711,f,,,1222,j,711,j,618,f,661,f,1072,j,788,j,651,f,,,2362,f,658,j,551,f,498,f,,,563,j,460,f,,,637,f,709,j,1063,f,1082,f,593,f,854,j,508,f,545,f,984,j,670,j,452,f,,,1197,f,700,j,612,f,604,f,542,j,821,j,534,f,418,f,604,j,613,j,1283,f,,,754,j,832,j,491,f,641,j,707,f,,,523,f,843,f,621,f,697,j,573,f,485,f,1002,j,1158,j,1018,f,1420,j,,,718,j,465,f,486,f,736,j,1046,j,679,f,551,f,734,j,,,765,f,1193,j,749,j,,,1455,f
oqx6q,English,English,English,30,Female,1,648,j,711,j,885,f,2646,j,793,f,748,j,441,f,595,f,660,j,768,f,464,f,801,j,550,f,775,j,474,f,616,j,701,f,723,j,785,j,728,j,493,f,847,j,691,j,677,j,847,j,1310,j,405,f,651,j,591,f,760,f,725,j,688,f,523,f,931,f,928,f,849,j,903,f,431,f,738,j,774,f,1199,f,748,j,619,j,523,f,728,f,1228,j,988,f,753,j,499,f,1022,f,1312,j,495,f,823,f,967,j,1239,f,878,f,550,j,566,f,790,f,1016,j,566,f,557,f,1073,j,858,j,661,f,1912,j,648,f,519,f,675,j,598,f,384,f,558,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oudqz,English,Hindi,Hindi,28,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,j,,,,,596,j,1049,f,682,j,1149,j,1257,f,205,j,1424,f,715,j,925,j,87,j,1050,f,804,j,510,f,734,j,,,,,728,f,487,f,,,712,j,511,f,,,746,j,816,j,702,f,2611,j,474,f,880,j,,,1162,j,581,f,,,544,f,,,739,j,691,j,264,f,1620,f,921,f,845,j,408,f,626,f,2108,j,822,j,481,f,430,f,631,j,481,f,,,698,f,1352,j,482,f,739,j,592,f,534,f,558,j,537,f,760,j,787,f,905,j,481,f,757,f,751,j,1068,j,535,j,1357,f,1182,f,850,j,690,f,,,792,j,711,j,993,j,,,831,j,860,j,420,f,619,j,801,j,752,j,1051,f
oupv1,English,English,Polish,42,Female,1,533,j,733,j,497,f,521,j,734,f,853,j,713,f,1550,f,578,j,759,f,551,j,479,f,673,j,600,j,700,j,766,j,577,f,3591,f,1163,j,702,j,399,f,680,j,534,j,801,j,790,j,645,j,512,j,613,j,701,f,646,f,658,j,424,f,434,f,412,j,443,f,712,j,555,f,464,f,523,j,462,f,401,f,2413,j,600,j,805,f,812,f,566,f,434,f,578,j,399,f,1390,f,1483,j,432,f,863,f,452,f,903,f,407,f,665,f,512,f,602,j,760,j,512,f,725,f,431,f,714,j,405,f,723,j,618,f,657,j,749,j,433,f,600,f,545,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p6ev9,English,English,English,28,Male,1,809,j,615,f,656,f,1055,j,747,j,779,j,983,f,1084,j,708,j,1658,j,750,f,1013,f,786,f,1152,j,914,f,715,f,589,f,755,f,835,f,818,j,936,f,958,j,890,j,980,f,604,f,793,j,601,f,507,f,616,f,516,f,818,j,494,f,753,f,1094,j,722,f,718,f,1014,f,568,f,853,j,706,f,690,f,953,j,827,f,601,f,755,f,738,f,587,f,1059,f,484,f,660,f,1229,j,711,j,760,f,684,f,995,j,860,j,1260,j,778,f,786,f,1289,f,778,f,727,f,957,f,836,j,884,f,1110,f,558,f,775,f,710,f,848,f,739,f,1617,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p8nkq,English,English,English,46,Female,1,878,j,2560,j,928,f,1297,j,1255,f,1273,f,928,f,795,f,802,j,798,f,1783,f,1654,f,746,f,2846,j,1385,f,1844,f,1212,f,1105,f,983,f,760,j,6490,f,1983,j,934,j,917,j,1308,f,1329,j,826,f,807,j,1040,f,1295,f,1183,j,1752,f,3071,f,2500,j,911,f,2536,f,1407,j,1086,f,1005,j,750,f,872,f,894,j,924,f,868,f,1447,j,1342,j,2169,f,4265,j,1317,f,4859,j,776,f,924,f,1056,f,1049,f,943,f,1608,j,1461,j,1158,f,2533,f,791,f,1158,f,1123,f,1388,j,3232,j,963,f,905,f,2413,f,543,f,690,f,773,f,866,f,1254,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plv2v,English,English,English,35,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,f,94,j,,,86,f,,,11,f,642,f,71,f,2,j,204,j,194,j,2,j,0,j,38,j,18,j,35,j,135,j,26,f,252,f,100,j,,,1,j,85,j,0,j,115,j,101,j,20,j,28,j,259,f,101,j,46,j,35,f,750,j,41,j,27,j,50,j,58,j,1,f,103,j,164,j,16,j,16,f,34,j,561,f,,,38,j,213,j,79,j,153,j,128,f,116,j,,,347,j,86,j,65,j,,,165,j,21,j,2,j,409,f,32,j,57,j,16,j,67,j,,,77,j,120,j,187,j,223,j,102,j,76,f,225,j,87,j,69,j,307,j,160,j,206,f,44,j,186,f,,,,,,,,
